Date,PY_Crypto_Market_Index,CoinsInIndex
2014-12-29,-0.005462482354591437,bitcoin;xrp
2014-12-30,0.02699770023895921,bitcoin;xrp
2014-12-31,-0.016229817427605365,bitcoin;xrp
2015-01-01,0.0024886192859069154,bitcoin
2015-01-02,-0.11402781772487408,bitcoin
2015-01-03,-0.061958949741237106,bitcoin
2015-01-04,0.038169040661944036,bitcoin
2015-01-05,0.041795880277106935,bitcoin
2015-01-06,0.028072972952727336,bitcoin
2015-01-07,-0.038046038508248475,bitcoin
2015-01-08,0.02460744467281687,bitcoin
2015-01-09,-0.055257826856217995,bitcoin
2015-01-10,-0.03381165828593181,bitcoin
2015-01-11,0.008008149758007123,bitcoin
2015-01-12,-0.17030572694918678,bitcoin
2015-01-13,-0.23755771549496743,bitcoin
2015-01-14,0.16400235279375178,bitcoin
2015-01-15,-0.008360051860537825,bitcoin
2015-01-16,-0.043393840687628915,bitcoin
2015-01-17,0.05411005929735446,bitcoin
2015-01-18,0.021270735850296933,bitcoin
2015-01-19,-0.016641349425586174,bitcoin
2015-01-20,0.07114626123189889,bitcoin
2015-01-21,0.028283267564135618,bitcoin
2015-01-22,-0.002260455631056658,bitcoin
2015-01-23,0.062292624855000436,bitcoin
2015-01-24,0.02341180237978308,bitcoin
2015-01-25,0.07497944406551525,bitcoin
2015-01-26,-0.03724435725066398,bitcoin
2015-01-27,-0.11900073718372522,bitcoin
2015-01-28,-0.0017200206331716495,bitcoin
2015-01-29,-0.030823974429283238,bitcoin
2015-01-30,-0.040380437381922075,bitcoin
2015-01-31,0.04279332203645734,bitcoin
2015-02-01,0.048405749945781354,bitcoin
2015-02-02,-0.047102450864592436,bitcoin
2015-02-03,-0.0018277448452071285,bitcoin
2015-02-04,-0.04389350799366023,bitcoin
2015-02-05,0.02346618327576393,bitcoin
2015-02-06,0.024391197543775,bitcoin
2015-02-07,-0.01924847747993695,bitcoin
2015-02-08,-0.014890187808492874,bitcoin
2015-02-09,-0.001231943361234132,bitcoin
2015-02-10,-0.0029793698690313442,bitcoin
2015-02-11,0.011697676548167581,bitcoin
2015-02-12,0.059787107445462194,bitcoin
2015-02-13,0.08892349379437395,bitcoin
2015-02-14,-0.0914838458403914,bitcoin
2015-02-15,-0.004190582960648084,bitcoin
2015-02-16,0.040918628478070776,bitcoin
2015-02-17,-0.030356363593011845,bitcoin
2015-02-18,0.01660519034163723,bitcoin
2015-02-19,0.014444690551721864,bitcoin
2015-02-20,0.0030922388718868645,bitcoin
2015-02-21,-0.03561998071571633,bitcoin
2015-02-22,0.012277195944182395,bitcoin
2015-02-23,-6.574070838349863e-4,bitcoin
2015-02-24,-0.00531284787165597,bitcoin
2015-02-25,-0.004406063968808295,bitcoin
2015-02-26,0.0710216429479157,bitcoin
2015-02-27,0.0017122824925255506,bitcoin
2015-02-28,0.023089070174478074,bitcoin
2015-03-01,0.05774631039696753,bitcoin
2015-03-02,0.021645212985104193,bitcoin
2015-03-03,-0.031040986682631083,bitcoin
2015-03-04,0.011236844892179626,bitcoin
2015-03-05,-0.012589019563725018,bitcoin
2015-03-06,0.012889423033504419,bitcoin
2015-03-07,-0.0069267640016226545,bitcoin
2015-03-08,0.05410555539095329,bitcoin
2015-03-09,0.007406767027779299,bitcoin
2015-03-10,0.015707453323919835,bitcoin
2015-03-11,-0.006855895378516471,bitcoin
2015-03-12,-0.031112180379632152,bitcoin
2015-03-13,-0.012171736547564786,bitcoin
2015-03-14,0.015865791211336064,bitcoin
2015-03-15,0.014558606023232638,bitcoin
2015-03-16,-0.017664059044655404,bitcoin
2015-03-17,-0.10791478367723599,bitcoin
2015-03-18,0.01789976631364528,bitcoin
2015-03-19,0.003141460438501996,bitcoin
2015-03-20,-0.00660824548834791,bitcoin
2015-03-21,0.03005992698489806,bitcoin
2015-03-22,-0.004563319168035815,bitcoin
2015-03-23,-0.08259052185337248,bitcoin
2015-03-24,0.002448211017963904,bitcoin
2015-03-25,0.009439546802109426,bitcoin
2015-03-26,-0.00606583374031002,bitcoin
2015-03-27,0.023085000457146777,bitcoin
2015-03-28,-0.04071110245978894,bitcoin
2015-03-29,0.01963596613475727,bitcoin
2015-03-30,-0.013429797994897671,bitcoin
2015-03-31,0.012403125199210888,bitcoin
2015-04-01,0.022920312531175935,bitcoin
2015-04-02,0.005191934481728019,bitcoin
2015-04-03,-0.002460539074354607,bitcoin
2015-04-04,0.026838293063710092,bitcoin
2015-04-05,-0.01978784394929125,bitcoin
2015-04-06,-0.009090445919246298,bitcoin
2015-04-07,-0.03275265389505184,bitcoin
2015-04-08,-0.0055085623833670255,bitcoin
2015-04-09,-0.031702583387337446,bitcoin
2015-04-10,0.002031195555970221,bitcoin
2015-04-11,-0.0016881656357104124,bitcoin
2015-04-12,-0.05021671457958945,bitcoin
2015-04-13,-0.02446570676738572,bitcoin
2015-04-14,0.02110272663619963,bitcoin
2015-04-15,0.020955420780588558,bitcoin
2015-04-16,-0.02521312519582588,bitcoin
2015-04-17,0.002124423265916858,bitcoin
2015-04-18,-0.003390457413682234,bitcoin
2015-04-19,0.009060362216953308,bitcoin
2015-04-20,0.046292699936516114,bitcoin
2015-04-21,-0.0046565809110987915,bitcoin
2015-04-22,0.009714594733141834,bitcoin
2015-04-23,-0.02221030781035852,bitcoin
2015-04-24,-0.02131806137975318,bitcoin
2015-04-25,-0.031225931376502918,bitcoin
2015-04-26,0.0439368712459237,bitcoin
2015-04-27,-0.015076931389290938,bitcoin
2015-04-28,-2.0810680110583022e-4,bitcoin
2015-04-29,0.04476096650239282,bitcoin
2015-04-30,-0.017368232899846472,bitcoin
2015-05-01,0.012209757927307927,bitcoin
2015-05-02,0.022841919434420148,bitcoin
2015-05-03,-0.005590600314651925,bitcoin
2015-05-04,-0.012194490570609031,bitcoin
2015-05-05,-0.027213371532442493,bitcoin
2015-05-06,0.03233740691413454,bitcoin
2015-05-07,0.027138189042059217,bitcoin
2015-05-08,-0.008363345997296084,bitcoin
2015-05-09,-0.006371754642045784,bitcoin
2015-05-10,0.007718906748094197,bitcoin
2015-05-11,-0.0043288715342883165,bitcoin
2015-05-12,-0.019833570375392573,bitcoin
2015-05-13,0.0023325383733118687,bitcoin
2015-05-14,0.0028490912564381244,bitcoin
2015-05-15,-0.0061297135222325525,bitcoin
2015-05-16,0.0027444576335887115,bitcoin
2015-05-17,-0.015636672562811434,bitcoin
2015-05-18,-0.0050787604723572044,bitcoin
2015-05-19,0.008889134295069545,bitcoin
2015-05-20,0.005650190251965526,bitcoin
2015-05-21,0.021039654392580702,bitcoin
2015-05-22,-0.006160084500712822,bitcoin
2015-05-23,0.008674087311868247,bitcoin
2015-05-24,-0.016077734830332657,bitcoin
2015-05-25,2.5290490721998437e-5,bitcoin
2015-05-26,7.040801197669717e-4,bitcoin
2015-05-27,5.266583962282316e-4,bitcoin
2015-05-28,-0.0013151069964160093,bitcoin
2015-05-29,-0.015947042706873096,bitcoin
2015-05-30,-0.01361298489294186,bitcoin
2015-05-31,-0.03206521063787169,bitcoin
2015-06-01,0.012823055324421764,bitcoin
2015-06-02,3.143801795365405e-4,bitcoin
2015-06-03,-0.006885832118170049,bitcoin
2015-06-04,0.0027955694505147344,bitcoin
2015-06-05,0.002960722881886112,bitcoin
2015-06-06,-0.01220976859099296,bitcoin
2015-06-07,0.02485008023350539,bitcoin
2015-06-08,0.0024435445103485327,bitcoin
2015-06-09,-0.0010702625985222912,bitcoin
2015-06-10,0.003934540854167086,bitcoin
2015-06-11,0.0012051366841238653,bitcoin
2015-06-12,0.010467578166216547,bitcoin
2015-06-13,0.004897611391334578,bitcoin
2015-06-14,0.013946807230282961,bitcoin
2015-06-15,0.057721523520085895,bitcoin
2015-06-16,-0.006441746889103033,bitcoin
2015-06-17,-0.0011117713389464465,bitcoin
2015-06-18,-0.01783225944160742,bitcoin
2015-06-19,0.0024744011301141276,bitcoin
2015-06-20,-0.005184473648945495,bitcoin
2015-06-21,0.01240918046293706,bitcoin
2015-06-22,-0.010967245914642682,bitcoin
2015-06-23,-0.015598171179010913,bitcoin
2015-06-24,0.009451468844259814,bitcoin
2015-06-25,0.003268956966947473,bitcoin
2015-06-26,0.029910238650230674,bitcoin
2015-06-27,-0.007916041018221309,bitcoin
2015-06-28,0.0318279845169315,bitcoin
2015-06-29,0.023102661546839195,bitcoin
2015-06-30,-0.01706404659893035,bitcoin
2015-07-01,-0.012485740380648432,bitcoin
2015-07-02,0.0036111405372077393,bitcoin
2015-07-03,0.0175943997009921,bitcoin
2015-07-04,0.04139866364925974,bitcoin
2015-07-05,-0.010659248530597193,bitcoin
2015-07-06,-0.010548688625087448,bitcoin
2015-07-07,0.017050957210628558,bitcoin
2015-07-08,-0.005766569134916551,bitcoin
2015-07-09,0.05655863250544938,bitcoin
2015-07-10,0.028447765197687224,bitcoin
2015-07-11,0.05880019194947673,bitcoin
2015-07-12,-0.06242651475614335,bitcoin
2015-07-13,-0.01584106971983817,bitcoin
2015-07-14,-0.005703832709444246,bitcoin
2015-07-15,-0.027452597215681475,bitcoin
2015-07-16,0.004960886812489839,bitcoin
2015-07-17,-0.016491018120692345,bitcoin
2015-07-18,-0.004692632405810226,bitcoin
2015-07-19,0.019425230515253984,bitcoin
2015-07-20,-0.011347996066550323,bitcoin
2015-07-21,0.00502293619804382,bitcoin
2015-07-22,-0.00424014777016795,bitcoin
2015-07-23,0.043346917965679924,bitcoin
2015-07-24,0.0014523190755611174,bitcoin
2015-07-25,0.01372271394385294,bitcoin
2015-07-26,0.0031996352964808396,bitcoin
2015-07-27,0.002731088083610243,bitcoin
2015-07-28,-0.01656498435669748,bitcoin
2015-07-29,-0.006471433314039313,bitcoin
2015-07-30,-0.010734349613815725,bitcoin
2015-07-31,-0.010769111724429105,bitcoin
2015-08-01,0.00359083515525162,bitcoin
2015-08-02,-0.00491992145021759,bitcoin
2015-08-03,0.014091618850421733,bitcoin
2015-08-04,-0.01176525184162681,bitcoin
2015-08-05,-0.011794015540460851,bitcoin
2015-08-06,0.0036118428851698377,bitcoin
2015-08-07,-0.06879738173969864,bitcoin
2015-08-08,0.015534065416669443,bitcoin
2015-08-09,-0.002315186034852861,bitcoin
2015-08-10,0.022122689184925697,bitcoin
2015-08-11,-0.01494164601898686,bitcoin
2015-08-12,-0.008656834399289699,bitcoin
2015-08-13,0.006040512802895468,bitcoin
2015-08-14,-0.015663275932990797,bitcoin
2015-08-15,-0.011706545070195418,bitcoin
2015-08-16,-0.002056120054704497,bitcoin
2015-08-17,-0.2006341623243406,bitcoin
2015-08-18,0.07132455635772462,bitcoin
2015-08-19,0.03751679130463318,bitcoin
2015-08-20,-0.011886837539076394,bitcoin
2015-08-21,-0.009413433789180215,bitcoin
2015-08-22,-0.00968691218167908,bitcoin
2015-08-23,-0.08062473359647304,bitcoin
2015-08-24,0.051452661898155796,bitcoin
2015-08-25,0.018872365248247532,bitcoin
2015-08-26,-0.0047137081573718495,bitcoin
2015-08-27,0.02905731598096081,bitcoin
2015-08-28,-0.00700818753170439,bitcoin
2015-08-29,-0.004444526744650592,bitcoin
2015-08-30,0.00564495911890215,bitcoin
2015-08-31,-0.00844655691837487,bitcoin
2015-09-01,0.005085195369439381,bitcoin
2015-09-02,-0.009205540744832196,bitcoin
2015-09-03,0.01361828629277421,bitcoin
2015-09-04,0.020292209507445477,bitcoin
2015-09-05,0.020305669091908677,bitcoin
2015-09-06,2.9201476180148677e-5,bitcoin
2015-09-07,0.015555028445309997,bitcoin
2015-09-08,-0.02257994507534276,bitcoin
2015-09-09,0.0012965866748638347,bitcoin
2015-09-10,0.00681174434519339,bitcoin
2015-09-11,-0.020525110601728742,bitcoin
2015-09-12,-0.02025663112705936,bitcoin
2015-09-13,5.724908295494865e-4,bitcoin
2015-09-14,-0.0014752050166170528,bitcoin
2015-09-15,-0.00528085958345531,bitcoin
2015-09-16,0.003133550493004148,bitcoin
2015-09-17,0.013678307924552723,bitcoin
2015-09-18,-0.006381558728609137,bitcoin
2015-09-19,-0.0012145562897738756,bitcoin
2015-09-20,-0.018010636553893223,bitcoin
2015-09-21,0.015438219324142044,bitcoin
2015-09-22,-0.0014536376071146986,bitcoin
2015-09-23,0.01827026927096558,bitcoin
2015-09-24,0.0026188032117622855,bitcoin
2015-09-25,-0.0034250438845720593,bitcoin
2015-09-26,-0.006778029461661233,bitcoin
2015-09-27,0.027062503460857097,bitcoin
2015-09-28,-0.010318932398688647,bitcoin
2015-09-29,-0.002652578554585843,bitcoin
2015-09-30,0.00628790136759223,bitcoin
2015-10-01,-0.0010782396311548304,bitcoin
2015-10-02,0.006037526926598179,bitcoin
2015-10-03,-0.0019748597835278223,bitcoin
2015-10-04,0.008875137866997963,bitcoin
2015-10-05,0.023354148687372393,bitcoin
2015-10-06,-0.012653776022263556,bitcoin
2015-10-07,-0.0027406993968870827,bitcoin
2015-10-08,0.006692257742147703,bitcoin
2015-10-09,0.004131944378584445,bitcoin
2015-10-10,0.008573415850627014,bitcoin
2015-10-11,-0.0070761992592280375,bitcoin
2015-10-12,0.016976402807629142,bitcoin
2015-10-13,0.009894468274426856,bitcoin
2015-10-14,0.009207915934145784,bitcoin
2015-10-15,0.03306241831532519,bitcoin
2015-10-16,0.029133814880465788,bitcoin
2015-10-17,-0.03380857890518242,bitcoin
2015-10-18,0.006833295002933738,bitcoin
2015-10-19,0.022616842061684787,bitcoin
2015-10-20,-0.011912782119514609,bitcoin
2015-10-21,0.028693727253451113,bitcoin
2015-10-22,0.008984280367725186,bitcoin
2015-10-23,0.01848297553345555,bitcoin
2015-10-24,0.007167478715327569,bitcoin
2015-10-25,0.005694398925543397,bitcoin
2015-10-26,0.029317184247977805,bitcoin
2015-10-27,0.036200170596643606,bitcoin
2015-10-28,0.029872560540800824,bitcoin
2015-10-29,0.04412825288517566,bitcoin
2015-10-30,-0.043137922471224444,bitcoin
2015-10-31,0.035228995628167,bitcoin
2015-11-01,0.1042508973337004,bitcoin
2015-11-02,0.11056939286694398,bitcoin
2015-11-03,0.019991331284424322,bitcoin
2015-11-04,-0.06320802060226138,bitcoin
2015-11-05,-0.03124236154397994,bitcoin
2015-11-06,0.03157358504809397,bitcoin
2015-11-07,-0.034520722061763216,bitcoin
2015-11-08,0.0182827505499263,bitcoin
2015-11-09,-0.12130161493215239,bitcoin
2015-11-10,-0.07948267475736959,bitcoin
2015-11-11,0.08343250231779198,bitcoin
2015-11-12,-0.0041458259763200575,bitcoin
2015-11-13,-0.011489510937704854,bitcoin
2015-11-14,-0.03902062067552418,bitcoin
2015-11-15,0.03252628305396386,bitcoin
2015-11-16,0.013045224165949651,bitcoin
2015-11-17,-0.0015051812646541577,bitcoin
2015-11-18,-0.02555159898802231,bitcoin
2015-11-19,-0.012734415693781217,bitcoin
2015-11-20,0.01511703431132842,bitcoin
2015-11-21,-0.007340407360545148,bitcoin
2015-11-22,-0.004601806040874203,bitcoin
2015-11-23,-0.009329992771022064,bitcoin
2015-11-24,0.025176736497335456,bitcoin
2015-11-25,0.07193100419952747,bitcoin
2015-11-26,0.015077831251654445,bitcoin
2015-11-27,-0.0018478030726856913,bitcoin
2015-11-28,0.03819174564638537,bitcoin
2015-11-29,0.016102103514836437,bitcoin
2015-11-30,-0.040104933740254985,bitcoin
2015-12-01,-0.00914821162113144,bitcoin
2015-12-02,0.00516216945115583,bitcoin
2015-12-03,0.005901531467640918,bitcoin
2015-12-04,0.06854136502553627,bitcoin
2015-12-05,-4.269224582968289e-4,bitcoin
2015-12-06,0.017220513895786133,bitcoin
2015-12-07,0.049392364906732926,bitcoin
2015-12-08,0.004801203895182318,bitcoin
2015-12-09,-0.005003322142095111,bitcoin
2015-12-10,0.0841128954484328,bitcoin
2015-12-11,-0.03820582051189206,bitcoin
2015-12-12,-0.002859286011255028,bitcoin
2015-12-13,0.023754533912684724,bitcoin
2015-12-14,0.04649311721870654,bitcoin
2015-12-15,-0.022575188405588493,bitcoin
2015-12-16,0.002511521386813966,bitcoin
2015-12-17,0.016392763646515804,bitcoin
2015-12-18,-0.0027950191189675395,bitcoin
2015-12-19,-0.04340314781102925,bitcoin
2015-12-20,-0.009181682084705278,bitcoin
2015-12-21,-0.004723479134066274,bitcoin
2015-12-22,0.013263423371338737,bitcoin
2015-12-23,0.028047706368311227,bitcoin
2015-12-24,0.0014671689619242176,bitcoin
2015-12-25,-0.08798853937522241,bitcoin
2015-12-26,0.013210598374534796,bitcoin
2015-12-27,-0.0012874337759013123,bitcoin
2015-12-28,0.02503225684427143,bitcoin
2015-12-29,-0.014804794390460797,bitcoin
2015-12-30,0.009209236604599323,bitcoin
2015-12-31,0.008710945240375757,bitcoin
2016-01-01,-0.0020651206226171004,bitcoin
2016-01-02,-0.00793797907926003,bitcoin
2016-01-03,0.0071371175150894564,bitcoin
2016-01-04,-0.0026149038936785344,bitcoin
2016-01-05,-0.006631301754948213,bitcoin
2016-01-06,0.06527232134927353,bitcoin
2016-01-07,-0.010574244034202046,bitcoin
2016-01-08,-0.012475212401772295,bitcoin
2016-01-09,8.486021917214006e-4,bitcoin
2016-01-10,9.750167058621778e-4,bitcoin
2016-01-11,-0.028817166747452813,bitcoin
2016-01-12,-0.00764696582350848,bitcoin
2016-01-13,-0.004787438127602101,bitcoin
2016-01-14,-0.16643380526679252,bitcoin
2016-01-15,0.061745997749756774,bitcoin
2016-01-16,-0.013605721094830431,bitcoin
2016-01-17,0.01265565113901093,bitcoin
2016-01-18,-0.018295459017058993,bitcoin
2016-01-19,0.10023896012965806,bitcoin
2016-01-20,-0.0240062426478225,bitcoin
2016-01-21,-0.07008821442784118,bitcoin
2016-01-22,0.012984866282425789,bitcoin
2016-01-23,0.03917200387190717,bitcoin
2016-01-24,-0.028301970204996987,bitcoin
2016-01-25,0.001089458908601727,bitcoin
2016-01-26,0.007162729626903832,bitcoin
2016-01-27,-0.03788334415472328,bitcoin
2016-01-28,-0.0021454131182589505,bitcoin
2016-01-29,-0.0032174964556724917,bitcoin
2016-01-30,-0.025403580608572705,bitcoin
2016-01-31,0.011563538116827537,bitcoin
2016-02-01,0.003724394529363317,bitcoin
2016-02-02,-0.012087764139531037,bitcoin
2016-02-03,0.05173998404076394,bitcoin
2016-02-04,-0.007846488370433684,bitcoin
2016-02-05,-0.026282180931928936,bitcoin
2016-02-06,2.602216957104439e-4,bitcoin
2016-02-07,-0.008460639214510499,bitcoin
2016-02-08,0.006890176622197773,bitcoin
2016-02-09,0.014835057495117626,bitcoin
2016-02-10,-0.005241013735869015,bitcoin
2016-02-11,0.012066925498049885,bitcoin
2016-02-12,0.019577380503213157,bitcoin
2016-02-13,0.03847356761007864,bitcoin
2016-02-14,-0.017451229283836436,bitcoin
2016-02-15,0.01808456648408848,bitcoin
2016-02-16,0.02144747704066552,bitcoin
2016-02-17,0.014429798757264488,bitcoin
2016-02-18,-0.0037667532658235453,bitcoin
2016-02-19,0.03818639098193561,bitcoin
2016-02-20,0.0037307658788383437,bitcoin
2016-02-21,-0.002395809974242633,bitcoin
2016-02-22,-0.039637829376648434,bitcoin
2016-02-23,0.00997770875438717,bitcoin
2016-02-24,-9.675826812959076e-4,bitcoin
2016-02-25,0.017761730167279187,bitcoin
2016-02-26,8.488879768942041e-4,bitcoin
2016-02-27,0.00227473349914313,bitcoin
2016-02-28,0.009625851196113843,bitcoin
2016-02-29,-0.005898152328037291,bitcoin
2016-03-01,-0.02592117345262759,bitcoin
2016-03-02,-0.00552958377586459,bitcoin
2016-03-03,-0.025733186267628175,bitcoin
2016-03-04,-0.02555622265814246,bitcoin
2016-03-05,0.0176602299181263,bitcoin
2016-03-06,0.016092289510549418,bitcoin
2016-03-07,-8.427683488017863e-4,bitcoin
2016-03-08,0.002142776485420153,bitcoin
2016-03-09,0.005459271215753533,bitcoin
2016-03-10,0.01087010289598183,bitcoin
2016-03-11,0.007864871962090864,bitcoin;ethereum
2016-03-12,0.015160523947475843,bitcoin;ethereum
2016-03-13,-0.014874659410910922,bitcoin;ethereum
2016-03-14,0.006802568146303626,bitcoin;ethereum
2016-03-15,-0.00469313518207071,bitcoin;ethereum
2016-03-16,0.00861962835717095,bitcoin
2016-03-17,-0.026678073244304212,bitcoin
2016-03-18,0.0021853785049013087,bitcoin
2016-03-19,0.008034521831517876,bitcoin
2016-03-20,-0.0010833482480591121,bitcoin
2016-03-21,0.011503628063982675,bitcoin
2016-03-22,0.012605878770467623,bitcoin;ethereum
2016-03-23,-0.003947520896747138,bitcoin
2016-03-24,0.0018786395367703624,bitcoin
2016-03-25,0.001839265590117916,bitcoin
2016-03-26,0.020883682321552858,bitcoin
2016-03-27,-0.005955455919128399,bitcoin
2016-03-28,-0.018353233713136397,bitcoin
2016-03-29,-0.004089783762539357,bitcoin
2016-03-30,0.004601068441808136,bitcoin
2016-03-31,0.0029495739086183304,bitcoin
2016-04-01,0.006945378098757378,bitcoin
2016-04-02,7.366763463813776e-5,bitcoin
2016-04-03,0.0012821509021023662,bitcoin
2016-04-04,0.006117294210029244,bitcoin
2016-04-05,-0.0014561557733114784,bitcoin
2016-04-06,-0.0015788999564155667,bitcoin
2016-04-07,-0.0056838325521467855,bitcoin
2016-04-08,-0.0022339446041216137,bitcoin
2016-04-09,0.005120221902307895,bitcoin
2016-04-10,0.0021776197630052558,bitcoin
2016-04-11,0.006386920242373252,bitcoin
2016-04-12,-0.0034302129770952304,bitcoin
2016-04-13,0.001292438380031901,bitcoin
2016-04-14,0.012719214540572026,bitcoin
2016-04-15,0.0019969627583895115,bitcoin
2016-04-16,-0.0073965639831255784,bitcoin
2016-04-17,0.0027851198862786698,bitcoin
2016-04-18,0.01601237595275256,bitcoin
2016-04-19,0.013411121805416574,bitcoin
2016-04-20,0.01804237081905875,bitcoin
2016-04-21,-0.008239869878414425,bitcoin
2016-04-22,0.010144991001214895,bitcoin
2016-04-23,0.018206143015571826,bitcoin
2016-04-24,0.00624145836975692,bitcoin
2016-04-25,0.010054896687625055,bitcoin
2016-04-26,-0.04700588971550549,bitcoin
2016-04-27,0.009676665628300305,bitcoin
2016-04-28,0.01346319390302012,bitcoin
2016-04-29,-0.015007762991080925,bitcoin
2016-04-30,0.007902806121434654,bitcoin
2016-05-01,-0.01607539346791291,bitcoin
2016-05-02,0.012592678801921008,bitcoin
2016-05-03,-0.007986434929679678,bitcoin
2016-05-04,0.002803245663310742,bitcoin
2016-05-05,0.02562337748224761,bitcoin
2016-05-06,-0.0023242375185745425,bitcoin
2016-05-07,2.6155527750787203e-5,bitcoin
2016-05-08,0.00421095785794062,bitcoin
2016-05-09,-0.021041470263261274,bitcoin
2016-05-10,0.0040570245675789875,bitcoin
2016-05-11,0.0044914849854150425,bitcoin
2016-05-12,0.001985911166307596,bitcoin
2016-05-13,2.143133023365203e-6,bitcoin
2016-05-14,0.004154456691703064,bitcoin
2016-05-15,-0.007469340532438219,bitcoin
2016-05-16,-8.37065005479033e-4,bitcoin
2016-05-17,0.001840592142653767,bitcoin
